date,MSFT.Close,MSFT.High,MSFT.Low,MSFT.Open,MSFT.Volume,MSFT.Ret,MSFT.Vol,MSFT.M18,MSFT.S18,MSFT.E9,MSFT.M36,MSFT.S36,MSFT.E18,MSFTBBU,MSFTBBL,MSFT.direction,MSFT.mom1m,MSFT.mom6m,MSFT.mom12m,MSFT.mom36m,MSFT.chmom,MSFT.dolvol,MSFT.var,MSFT.cov,MSFT.beta,MSFT.betasq,^GSPC.Close,^GSPC.High,^GSPC.Low,^GSPC.Open,^GSPC.Volume,^GSPC.Ret,^GSPC.Vol,TB3MS,DGS10,AAA,BAA,csp,GS10,T10Y2Y,CPIAUCSL,PCEPILFE,VIXCLS,PAYEMS,UNRATE,GDPC1,INDPRO,NCBEILQ027S,DGS3MO
1999-01-01,26.818992614746094,26.838149038042342,20.842188546316965,21.3953302689961,1472518800,0.2325627938710102,0.40755582826624676,14.66344134012858,4.481094854604225,18.755152172273775,10.518537402153015,5.465216216875148,15.61567001647007,23.62563104933703,5.7012516309201295,5.56494140625,0.2618296790413994,0.59181410218674,1.3460416017693992,6.567566869361848,0.10757437577058249,39491470822.27478,0.011050518229509355,0.0010035085354961558,0.09081099317282533,0.008246636481034929,1279.6400146484375,1280.3699951171875,1205.4599609375,1229.22998046875,16213500000,0.04019085861548223,0.22291956411333752,4.57,5.9,7.23,8.02,0.79,5.9,0.28,166.0,73.474,23.63,129084.0,4.3,13426.748,88.5903,13207732.0,4.72
1999-01-01,26.818992614746094,26.838149038042342,20.842188546316965,21.3953302689961,1472518800,0.2325627938710102,0.40755582826624676,14.66344134012858,4.481094854604225,18.755152172273775,10.518537402153015,5.465216216875148,15.61567001647007,23.62563104933703,5.7012516309201295,5.56494140625,0.2618296790413994,0.59181410218674,1.3460416017693992,6.567566869361848,0.10757437577058249,39491470822.27478,0.011050518229509355,0.0010035085354961558,0.09081099317282533,0.008246636481034929,1279.6400146484375,1280.3699951171875,1205.4599609375,1229.22998046875,16213500000,0.04019085861548223,0.22291956411333752,4.55,5.79,7.19,7.95,0.76,5.79,0.24,166.7,73.606,21.05,129421.0,4.3,13604.771,89.1098,12706835.0,4.69
1999-01-01,26.818992614746094,26.838149038042342,20.842188546316965,21.3953302689961,1472518800,0.2325627938710102,0.40755582826624676,14.66344134012858,4.481094854604225,18.755152172273775,10.518537402153015,5.465216216875148,15.61567001647007,23.62563104933703,5.7012516309201295,5.56494140625,0.2618296790413994,0.59181410218674,1.3460416017693992,6.567566869361848,0.10757437577058249,39491470822.27478,0.011050518229509355,0.0010035085354961558,0.09081099317282533,0.008246636481034929,1279.6400146484375,1280.3699951171875,1205.4599609375,1229.22998046875,16213500000,0.04019085861548223,0.22291956411333752,4.72,5.94,7.4,8.15,0.75,5.94,0.26,167.1,73.642,24.32,129572.0,4.2,13604.771,89.5007,12706835.0,4.87
1999-01-01,26.818992614746094,26.838149038042342,20.842188546316965,21.3953302689961,1472518800,0.2325627938710102,0.40755582826624676,14.66344134012858,4.481094854604225,18.755152172273775,10.518537402153015,5.465216216875148,15.61567001647007,23.62563104933703,5.7012516309201295,5.56494140625,0.2618296790413994,0.59181410218674,1.3460416017693992,6.567566869361848,0.10757437577058249,39491470822.27478,0.011050518229509355,0.0010035085354961558,0.09081099317282533,0.008246636481034929,1279.6400146484375,1280.3699951171875,1205.4599609375,1229.22998046875,16213500000,0.04019085861548223,0.22291956411333752,4.68,5.92,7.39,8.2,0.81,5.92,0.25,167.8,73.837,24.54,129772.0,4.2,13604.771,89.1304,12706835.0,4.82
1999-01-01,26.818992614746094,26.838149038042342,20.842188546316965,21.3953302689961,1472518800,0.2325627938710102,0.40755582826624676,14.66344134012858,4.481094854604225,18.755152172273775,10.518537402153015,5.465216216875148,15.61567001647007,23.62563104933703,5.7012516309201295,5.56494140625,0.2618296790413994,0.59181410218674,1.3460416017693992,6.567566869361848,0.10757437577058249,39491470822.27478,0.011050518229509355,0.0010035085354961558,0.09081099317282533,0.008246636481034929,1279.6400146484375,1280.3699951171875,1205.4599609375,1229.22998046875,16213500000,0.04019085861548223,0.22291956411333752,4.86,6.11,7.55,8.38,0.83,6.11,0.25,168.1,73.963,24.02,130178.0,4.1,13827.98,90.2709,15388745.0,5.02
1999-01-01,26.818992614746094,26.838149038042342,20.842188546316965,21.3953302689961,1472518800,0.2325627938710102,0.40755582826624676,14.66344134012858,4.481094854604225,18.755152172273775,10.518537402153015,5.465216216875148,15.61567001647007,23.62563104933703,5.7012516309201295,5.56494140625,0.2618296790413994,0.59181410218674,1.3460416017693992,6.567566869361848,0.10757437577058249,39491470822.27478,0.011050518229509355,0.0010035085354961558,0.09081099317282533,0.008246636481034929,1279.6400146484375,1280.3699951171875,1205.4599609375,1229.22998046875,16213500000,0.04019085861548223,0.22291956411333752,5.07,6.03,7.36,8.15,0.79,6.03,0.17,168.4,74.034,21.82,130467.0,4.1,13827.98,90.7528,15388745.0,5.23
1999-01-01,26.818992614746094,26.838149038042342,20.842188546316965,21.3953302689961,1472518800,0.2325627938710102,0.40755582826624676,14.66344134012858,4.481094854604225,18.755152172273775,10.518537402153015,5.465216216875148,15.61567001647007,23.62563104933703,5.7012516309201295,5.56494140625,0.2618296790413994,0.59181410218674,1.3460416017693992,6.567566869361848,0.10757437577058249,39491470822.27478,0.011050518229509355,0.0010035085354961558,0.09081099317282533,0.008246636481034929,1279.6400146484375,1280.3699951171875,1205.4599609375,1229.22998046875,16213500000,0.04019085861548223,0.22291956411333752,5.2,6.28,7.55,8.19,0.64,6.28,0.17,168.8,74.128,22.16,130783.0,4.0,13827.98,91.4784,15388745.0,5.36
1999-02-01,23.006855010986328,26.962654810960245,22.06579609973345,26.88602914897528,1599103200,-0.15331810069786544,0.4586442932003262,15.378880076938206,4.735356700152508,19.605492740016285,11.052588966157701,5.7213800552993765,16.393689489577042,24.84959347724322,5.90816667663319,-3.8121376037597656,-0.1421432064403384,0.5648213451162001,0.7713859375909806,5.084861909500791,-0.2782974929469181,36790335470.00427,0.012214661259730017,0.0010347964028677942,0.08471756857305321,0.0071770664249299725,1238.3299560546875,1283.8399658203125,1211.8900146484375,1279.6400146484375,14555860000,-0.03281513760025149,0.22310339546358798,,,,,,,,,,,,,,,,
1999-03-01,27.47029685974121,29.00280993420376,22.53752040131488,22.920648669930515,1569410000,0.17731309125878583,0.47673286901183703,16.341755708058674,5.331670470976308,21.17845356396127,11.705902443991768,6.209301564130448,17.559648160120638,27.00509665001129,5.678414766106059,4.463441848754883,0.19400486709824016,0.6286199367361647,1.0027914919985177,5.952724830892874,0.13795712601138344,43112158594.646454,0.012729778362359771,0.0009957023355898179,0.07821835598756179,0.006118111213396942,1286.3699951171875,1323.8199462890625,1216.030029296875,1238.3299560546875,18002500000,0.038060632258911854,0.22152918839818625,,,,,,,,,,,,,,,,
1999-04-01,24.922500610351562,29.309320471820055,24.481902982343808,27.968371169187762,1163599400,-0.09733427233288301,0.499737840003194,17.17293145921495,5.443496687583517,21.92726297323933,12.27766830391354,6.454405146526202,18.334685260144948,28.059924834381984,6.285938084047917,-2.5477962493896484,-0.09274731403152559,0.5360087045330153,0.8044387456892519,4.743928250174874,-0.09972965958983893,28999806756.704712,0.013337497264881778,0.0007751369674315868,0.05811712287825969,0.0033775999716467355,1335.1800537109375,1371.56005859375,1282.56005859375,1286.3699951171875,18523200000,0.03724185997213077,0.2227831149329492,,,,,,,,,,,,,,,,
1999-05-01,24.730937957763672,25.075753514107397,23.140955114623175,24.960814995326157,1124257000,-0.007716025658409336,0.4897228964764596,17.94450945324368,5.477610575265085,22.4879979701442,12.838259643978542,6.637825162743085,19.007975017789022,28.899730603773847,6.9892883027135095,-0.19156265258789062,-0.007686333549865587,0.322745831190159,0.902726567546682,4.435789457356314,0.05125925634207096,27803930115.581512,0.013448542534143895,0.0007275318715945828,0.054097451061889054,0.002926534211393481,1301.8399658203125,1375.97998046875,1277.31005859375,1335.1800537109375,15880260000,-0.025287532336114905,0.22392282147316622,,,,,,,,,,,,,,,,
1999-06-01,27.642709732055664,27.661866149056397,23.33251590689106,24.711777930943732,887432600,0.11130702196351772,0.4492282699448191,18.93000062306722,5.541253907496509,23.518940322526497,13.478270226054722,6.925564234329542,19.916894461396037,30.012508438060237,7.8474928080742,2.911771774291992,0.11773802430238645,0.30058544890518424,0.6643598186753628,5.006244027657895,-0.160080516216055,24531041768.56346,0.013503012978835152,0.0007126361628487163,0.052776085157121164,0.0027853151645117046,1372.7099609375,1372.9300537109375,1277.469970703125,1301.8399658203125,16079170000,0.05300823759008801,0.22604245530382353,,,,,,,,,,,,,,,,
1999-07-01,26.301761627197266,30.88014547927312,26.205979538241706,27.54692878361957,1144701200,-0.04972611174657849,0.45808180946812344,19.756121105617947,5.465536970305753,24.07550458346065,14.083426806661818,7.070377959061134,20.58898574200669,30.687195046229455,8.82504716500644,-1.3409481048583984,-0.048510009252218045,-0.019285996121436555,0.5611143815859188,4.823967057332911,-0.06292748381523972,30107658096.766663,0.013656777538296637,0.0008642543196757026,0.0632839128595411,0.004004853626813991,1328.719970703125,1420.3299560546875,1328.489990234375,1372.7099609375,15332930000,-0.0325708089457425,0.22976065078604085,,,,,,,,,,,,,,,,
1999-08-01,28.370651245117188,29.539192586070698,25.018278545660397,26.263445548315776,1347994200,0.07571928500883121,0.4178588016608311,20.610709879133438,5.547035227515218,24.93453391579196,14.74113036526574,7.270363773921993,21.40810842654464,31.704780334163875,9.516639424103001,2.068889617919922,0.0786597356954446,0.23313904623511195,0.929642301044936,5.044896212509443,0.20600513783554264,38243473328.64075,0.013661450650873432,0.0008762815790582381,0.06414264498347501,0.0041142789054761115,1320.4100341796875,1382.8399658203125,1267.72998046875,1328.719970703125,15818550000,-0.006273730443188987,0.13775214944905093,,,,,,,,,,,,,,,,
1999-09-01,27.757654190063477,29.9989554600686,27.221274398951138,28.294033981175815,977273600,-0.021843575143848663,0.4138457609506908,21.39080153571235,5.507595140512655,25.499157970646266,15.371828926934135,7.389716744358155,22.07648166480978,32.40599181673766,10.375611254687039,-0.6129970550537109,-0.021606731891965714,0.010460656169442473,0.6456563699250606,4.493838969191118,-0.1688383603788015,27126822637.878418,0.013821815209706958,0.0009393304209454684,0.06795998981999005,0.004618560216333151,1282.7099609375,1361.3900146484375,1256.260009765625,1320.4100341796875,16438700000,-0.028967323421100265,0.1428265891785761,,,,,,,,,,,,,,,,
1999-10-01,28.370651245117188,29.194377108412287,26.071881394061105,27.642707458949427,1062304400,0.02184357514384862,0.40536624550322387,22.19962803522746,5.397016135592874,26.07345662554045,16.01383484734429,7.489282828242179,22.739025831157928,32.993660306413204,11.405595764041712,0.6129970550537109,0.022083892639355174,0.13835492227186208,0.7485230694575842,4.395261986495153,0.06012983100862368,30138267648.553467,0.013846374713176336,0.0010939315054360528,0.07900490403419877,0.006241774861452957,1362.9300537109375,1373.1700439453125,1233.699951171875,1282.7099609375,18832000000,0.06066183660855315,0.13631188168678854,,,,,,,,,,,,,,,,
1999-11-01,27.906112670898438,28.964504793820794,25.861164994482852,28.58137642353216,1465256000,-0.016509446995026326,0.3955984434246583,23.02787701288859,5.033485507465892,26.43998783461205,16.622051106558906,7.542576751006114,23.28292970902535,33.094848027820376,12.960905997956807,-0.46453857421875,-0.01637391296397195,0.1283887703150377,0.49257154189600594,3.643027092554526,-0.16867573343015718,40889599027.70996,0.013743078240807928,0.0009422394546147271,0.06856101945318874,0.004700613388460524,1388.9100341796875,1425.31005859375,1346.4100341796875,1362.9300537109375,18384820000,0.01888245796159326,0.12940662974242811,,,,,,,,,,,,,,,,
1999-12-01,35.7841796875,36.76115675605594,27.853424660398822,27.91089389972564,1260977800,0.2486601305890348,0.44264031394995607,24.093186219533283,5.593062989083494,28.30882620518964,17.440189547008938,7.979178426641049,24.598850759391105,35.27931219770027,12.907060241366295,7.8780670166015625,0.2823061423677655,0.2945250315313024,0.6836404192531367,4.652041200589268,0.14552323183061144,45123056177.14844,0.015246320820010425,0.0013403382587013144,0.08791224286335056,0.007728562445264731,1469.25,1473.0999755859375,1387.3800048828125,1388.9100341796875,19640690000,0.05623277504510495,0.12988279649144233,,,,,,,,,,,,,,,,
2000-01-01,29.998947143554688,36.35887718931468,29.079439185131555,35.975748873305044,1274875200,-0.1763436017346126,0.44088921002260334,24.82379060321384,5.448033638439558,28.64685039286265,18.056387543678284,8.070722719984188,25.167281957724114,35.71985788009296,13.927723326334725,-5.7852325439453125,-0.16167011775782547,0.1405679805315534,0.118570990882787,2.838234500100391,-0.4234997967992249,38244913739.42871,0.015567664382829983,0.0009833301934804846,0.063164914742447,0.003989806454420598,1394.4599609375,1478.0,1350.1400146484375,1469.25,21494400000,-0.05224485096542008,0.142499011055469,5.32,6.66,7.78,8.33,0.55,6.66,0.22,169.3,74.306,23.2,131011.0,4.0,13878.147,91.4092,16265643.0,5.5
2000-01-01,29.998947143554688,36.35887718931468,29.079439185131555,35.975748873305044,1274875200,-0.1763436017346126,0.44088921002260334,24.82379060321384,5.448033638439558,28.64685039286265,18.056387543678284,8.070722719984188,25.167281957724114,35.71985788009296,13.927723326334725,-5.7852325439453125,-0.16167011775782547,0.1405679805315534,0.118570990882787,2.838234500100391,-0.4234997967992249,38244913739.42871,0.015567664382829983,0.0009833301934804846,0.063164914742447,0.003989806454420598,1394.4599609375,1478.0,1350.1400146484375,1469.25,21494400000,-0.05224485096542008,0.142499011055469,5.55,6.52,7.68,8.29,0.61,6.52,-0.09,170.0,74.415,23.6,131121.0,4.1,13878.147,91.7245,16265643.0,5.73
2000-01-01,29.998947143554688,36.35887718931468,29.079439185131555,35.975748873305044,1274875200,-0.1763436017346126,0.44088921002260334,24.82379060321384,5.448033638439558,28.64685039286265,18.056387543678284,8.070722719984188,25.167281957724114,35.71985788009296,13.927723326334725,-5.7852325439453125,-0.16167011775782547,0.1405679805315534,0.118570990882787,2.838234500100391,-0.4234997967992249,38244913739.42871,0.015567664382829983,0.0009833301934804846,0.063164914742447,0.003989806454420598,1394.4599609375,1478.0,1350.1400146484375,1469.25,21494400000,-0.05224485096542008,0.142499011055469,5.69,6.26,7.68,8.37,0.69,6.26,-0.27,171.0,74.568,22.72,131604.0,4.0,13878.147,92.083,16265643.0,5.86
2000-01-01,29.998947143554688,36.35887718931468,29.079439185131555,35.975748873305044,1274875200,-0.1763436017346126,0.44088921002260334,24.82379060321384,5.448033638439558,28.64685039286265,18.056387543678284,8.070722719984188,25.167281957724114,35.71985788009296,13.927723326334725,-5.7852325439453125,-0.16167011775782547,0.1405679805315534,0.118570990882787,2.838234500100391,-0.4234997967992249,38244913739.42871,0.015567664382829983,0.0009833301934804846,0.063164914742447,0.003989806454420598,1394.4599609375,1478.0,1350.1400146484375,1469.25,21494400000,-0.05224485096542008,0.142499011055469,5.66,5.99,7.64,8.4,0.76,5.99,-0.41,170.9,74.617,27.16,131883.0,3.8,14130.908,92.6659,15617179.0,5.82
2000-01-01,29.998947143554688,36.35887718931468,29.079439185131555,35.975748873305044,1274875200,-0.1763436017346126,0.44088921002260334,24.82379060321384,5.448033638439558,28.64685039286265,18.056387543678284,8.070722719984188,25.167281957724114,35.71985788009296,13.927723326334725,-5.7852325439453125,-0.16167011775782547,0.1405679805315534,0.118570990882787,2.838234500100391,-0.4234997967992249,38244913739.42871,0.015567664382829983,0.0009833301934804846,0.063164914742447,0.003989806454420598,1394.4599609375,1478.0,1350.1400146484375,1469.25,21494400000,-0.05224485096542008,0.142499011055469,5.79,6.44,7.99,8.9,0.91,6.44,-0.37,171.2,74.697,26.37,132105.0,4.0,14130.908,92.9347,15617179.0,5.99
2000-01-01,29.998947143554688,36.35887718931468,29.079439185131555,35.975748873305044,1274875200,-0.1763436017346126,0.44088921002260334,24.82379060321384,5.448033638439558,28.64685039286265,18.056387543678284,8.070722719984188,25.167281957724114,35.71985788009296,13.927723326334725,-5.7852325439453125,-0.16167011775782547,0.1405679805315534,0.118570990882787,2.838234500100391,-0.4234997967992249,38244913739.42871,0.015567664382829983,0.0009833301934804846,0.063164914742447,0.003989806454420598,1394.4599609375,1478.0,1350.1400146484375,1469.25,21494400000,-0.05224485096542008,0.142499011055469,5.69,6.1,7.67,8.48,0.81,6.1,-0.38,172.2,74.754,21.54,132062.0,4.0,14130.908,93.0018,15617179.0,5.86
2000-01-01,29.998947143554688,36.35887718931468,29.079439185131555,35.975748873305044,1274875200,-0.1763436017346126,0.44088921002260334,24.82379060321384,5.448033638439558,28.64685039286265,18.056387543678284,8.070722719984188,25.167281957724114,35.71985788009296,13.927723326334725,-5.7852325439453125,-0.16167011775782547,0.1405679805315534,0.118570990882787,2.838234500100391,-0.4234997967992249,38244913739.42871,0.015567664382829983,0.0009833301934804846,0.063164914742447,0.003989806454420598,1394.4599609375,1478.0,1350.1400146484375,1469.25,21494400000,-0.05224485096542008,0.142499011055469,5.96,6.05,7.65,8.35,0.7,6.05,-0.29,172.7,74.925,19.89,132228.0,4.0,14145.312,92.8373,15261250.0,6.14
2000-01-01,29.998947143554688,36.35887718931468,29.079439185131555,35.975748873305044,1274875200,-0.1763436017346126,0.44088921002260334,24.82379060321384,5.448033638439558,28.64685039286265,18.056387543678284,8.070722719984188,25.167281957724114,35.71985788009296,13.927723326334725,-5.7852325439453125,-0.16167011775782547,0.1405679805315534,0.118570990882787,2.838234500100391,-0.4234997967992249,38244913739.42871,0.015567664382829983,0.0009833301934804846,0.063164914742447,0.003989806454420598,1394.4599609375,1478.0,1350.1400146484375,1469.25,21494400000,-0.05224485096542008,0.142499011055469,6.09,5.83,7.55,8.26,0.71,5.83,-0.4,172.7,75.021,18.09,132234.0,4.1,14145.312,92.591,15261250.0,6.28
2000-01-01,29.998947143554688,36.35887718931468,29.079439185131555,35.975748873305044,1274875200,-0.1763436017346126,0.44088921002260334,24.82379060321384,5.448033638439558,28.64685039286265,18.056387543678284,8.070722719984188,25.167281957724114,35.71985788009296,13.927723326334725,-5.7852325439453125,-0.16167011775782547,0.1405679805315534,0.118570990882787,2.838234500100391,-0.4234997967992249,38244913739.42871,0.015567664382829983,0.0009833301934804846,0.063164914742447,0.003989806454420598,1394.4599609375,1478.0,1350.1400146484375,1469.25,21494400000,-0.05224485096542008,0.142499011055469,6.0,5.8,7.62,8.35,0.73,5.8,-0.28,173.6,75.203,19.69,132338.0,3.9,14145.312,92.9827,15261250.0,6.18
2000-01-01,29.998947143554688,36.35887718931468,29.079439185131555,35.975748873305044,1274875200,-0.1763436017346126,0.44088921002260334,24.82379060321384,5.448033638439558,28.64685039286265,18.056387543678284,8.070722719984188,25.167281957724114,35.71985788009296,13.927723326334725,-5.7852325439453125,-0.16167011775782547,0.1405679805315534,0.118570990882787,2.838234500100391,-0.4234997967992249,38244913739.42871,0.015567664382829983,0.0009833301934804846,0.063164914742447,0.003989806454420598,1394.4599609375,1478.0,1350.1400146484375,1469.25,21494400000,-0.05224485096542008,0.142499011055469,6.11,5.74,7.55,8.34,0.79,5.74,-0.17,173.9,75.308,25.2,132352.0,3.9,14229.765,92.64,13366519.0,6.29
2000-01-01,29.998947143554688,36.35887718931468,29.079439185131555,35.975748873305044,1274875200,-0.1763436017346126,0.44088921002260334,24.82379060321384,5.448033638439558,28.64685039286265,18.056387543678284,8.070722719984188,25.167281957724114,35.71985788009296,13.927723326334725,-5.7852325439453125,-0.16167011775782547,0.1405679805315534,0.118570990882787,2.838234500100391,-0.4234997967992249,38244913739.42871,0.015567664382829983,0.0009833301934804846,0.063164914742447,0.003989806454420598,1394.4599609375,1478.0,1350.1400146484375,1469.25,21494400000,-0.05224485096542008,0.142499011055469,6.17,5.72,7.45,8.28,0.83,5.72,-0.16,174.2,75.441,26.38,132556.0,3.9,14229.765,92.6604,13366519.0,6.36
2000-01-01,29.998947143554688,36.35887718931468,29.079439185131555,35.975748873305044,1274875200,-0.1763436017346126,0.44088921002260334,24.82379060321384,5.448033638439558,28.64685039286265,18.056387543678284,8.070722719984188,25.167281957724114,35.71985788009296,13.927723326334725,-5.7852325439453125,-0.16167011775782547,0.1405679805315534,0.118570990882787,2.838234500100391,-0.4234997967992249,38244913739.42871,0.015567664382829983,0.0009833301934804846,0.063164914742447,0.003989806454420598,1394.4599609375,1478.0,1350.1400146484375,1469.25,21494400000,-0.05224485096542008,0.142499011055469,5.77,5.24,7.21,8.02,0.81,5.24,-0.11,174.6,75.515,26.53,132716.0,3.9,14229.765,92.3457,13366519.0,5.94
2000-02-01,27.39369010925293,33.715310903695915,27.010561576256386,30.190528400127704,1334487600,-0.09084958694125458,0.4196623084837299,25.528854264153374,4.849468667763072,28.396218336140706,18.609795451164246,8.006942195871678,25.40164071051662,35.22779159967952,15.82991692862723,-2.605257034301758,-0.08684494898553463,-0.034435626007436104,0.1906751312237931,2.6666671347168984,0.05529825745480377,36556539769.04068,0.01583621793402557,0.0008440884096403275,0.05330113624078929,0.0028410111245591816,1366.4200439453125,1444.550048828125,1325.0699462890625,1394.4599609375,20912000000,-0.020313002436901425,0.13918274014527748,,,,,,,,,,,,,,,,
2000-03-01,32.5659065246582,35.247804709041816,27.259579402699188,27.47029997432933,2028187600,0.17295323011232924,0.41783624415617043,26.401003307766384,4.605620339580848,29.23015597384421,19.31924793455336,8.082343266099464,26.155773954110472,35.61224398692808,17.18976262860469,5.172216415405273,0.18881050325009774,0.17322257499396176,0.18549525296120128,3.6353090349412547,-0.005194363848142425,66049767796.07086,0.016080806792302473,0.0009675776669133591,0.06016972154509792,0.003620395390814621,1498.5799560546875,1552.8699951171875,1346.6199951171875,1366.4200439453125,26156200000,0.09232375063667664,0.16078335561081433,,,,,,,,,,,,,,,,
2000-04-01,21.378564834594727,29.57751263854324,19.922676906790784,28.945350775154687,2258146600,-0.4208771521977906,0.598319640684538,26.687284999423557,4.064250417534178,27.659837745994313,19.65448530515035,7.903633609534402,25.65290983626671,34.81578583449191,18.558784164355203,-11.187341690063477,-0.34352925755629315,-0.2464549139218598,-0.1421982421091751,1.2962964632278395,-0.25078194352476757,48275933494.119644,0.018018796586699776,0.0016330810158792467,0.09063208011819578,0.008214173946551058,1452.4300537109375,1527.18994140625,1339.4000244140625,1498.5799560546875,20106460000,-0.03127991095339023,0.16395463074240407,,,,,,,,,,,,,,,,
2000-05-01,19.175575256347656,22.68119990361201,18.5051005970348,22.33638436453683,1344430800,-0.10875142967038716,0.6058694821917806,26.71389102935791,4.0100703796201245,25.962985248064985,19.92320720354716,7.710675799110043,24.97108514364365,34.73403178859816,18.69375027011766,-2.2029895782470703,-0.10304665422078285,-0.3128539441344448,-0.224632106995038,1.0181444878399732,-0.09536032067091726,25780233982.351685,0.018525734202094777,0.0015562432964538,0.08400440595103807,0.0070567402191868,1420.5999755859375,1481.510009765625,1361.0899658203125,1452.4300537109375,19898300000,-0.02215875239575553,0.16331075859333677,,,,,,,,,,,,,,,,
2000-06-01,24.520212173461914,25.190686725080013,19.55870049148798,19.731108233332634,1467050200,0.24586041697378175,0.651216632441327,26.895344416300457,3.817768178688864,25.67443063314437,20.335336128870647,7.5424057132374545,24.92362483099294,34.530880773678184,19.25980805892273,5.344636917114258,0.2787210733271239,-0.31477506575266767,-0.11295917038743741,1.5321456850332282,0.16098304902473748,35972382173.119736,0.020254046469954743,0.001678867322067502,0.08289046460705851,0.006870829122774019,1454.5999755859375,1488.9300537109375,1420.5999755859375,1420.5999755859375,21738300000,0.02365163155843237,0.15685333409697874,,,,,,,,,,,,,,,,
2000-07-01,21.397720336914062,25.40141196665,20.612307146391704,24.424434583317304,1234185800,-0.1362133740670906,0.6626172198180604,26.594162623087566,4.031977095961394,24.81908857389831,20.628801981608074,7.365574072779893,24.55247698951095,34.65811681501035,18.53020843116478,-3.1224918365478516,-0.1273435896255134,-0.2867176226379201,-0.18645295930338723,0.9752441441369268,-0.07883358037329535,26408762592.19055,0.02077322210512093,0.0018734873333080605,0.09018761383416855,0.00813380568910111,1430.8299560546875,1517.3199462890625,1413.8900146484375,1454.5999755859375,19089100000,-0.016476267193485265,0.15345587733029326,,,,,,,,,,,,,,,,
2000-08-01,21.397720336914062,22.94939029867775,20.880497016326167,21.43603317547613,1219399800,0.0,0.655320425991841,26.50476625230577,4.132771850563743,24.13481492650146,20.94182316462199,7.142680558996784,24.22039734186917,34.770309953433255,18.239222551178287,0.0,0.0,-0.21888141934969074,-0.24577972666042414,1.112529331091984,-0.0786597356954446,26092375899.28894,0.020540827235949737,0.0017984050019068183,0.08755270570404884,0.007665476276099786,1517.6800537109375,1525.2099609375,1425.4300537109375,1430.8299560546875,20363700000,0.05892822369153254,0.16133749492429364,,,,,,,,,,,,,,,,
2000-09-01,18.485952377319336,22.087360716113153,17.968728839301075,21.455198614090836,1425533800,-0.14627327735025322,0.6666905716158226,26.005636003282333,4.532506269284538,23.005042416665034,21.173695855670505,6.9137765859412825,23.61677155612708,35.07064854185141,16.940623464713255,-2.9117679595947266,-0.13607841927775455,-0.43235259355294864,-0.3340232481195464,0.8233355673606262,-0.11447168738578883,26352349939.059067,0.02129762234438432,0.0019931305274651944,0.09358464974334264,0.008758086667584122,1436.510009765625,1530.0899658203125,1419.43994140625,1517.6800537109375,20838300000,-0.05496632087674741,0.17031474331422689,,,,,,,,,,,,,,,,
2000-10-01,21.11036491394043,21.493493133794157,14.846218519331972,18.54340584092045,2469415600,0.13275303532701166,0.6857552450810068,25.79385068681505,4.6729796815598394,22.626106916120115,21.483391073015,6.641525115133708,23.35293927800217,35.139810049934724,16.44789132369537,2.6244125366210938,0.14196793776451688,-0.012545272460024792,-0.25590834233762294,1.1192300515671332,0.11988404512516171,52130264440.177155,0.021596889477138326,0.0019070421265544985,0.08830170328802317,0.007797190803566082,1429.4000244140625,1454.8199462890625,1305.7900390625,1436.52001953125,25951400000,-0.004961774691885913,0.16118074056366574,,,,,,,,,,,,,,,,
2000-11-01,17.585590362548828,22.18313032661388,17.470651863447202,20.99543250256374,1983462600,-0.18268431071629979,0.7035120385353169,25.396886931525337,5.056352293895539,21.61800360540586,21.670698192384506,6.424388675733514,22.74584991848077,35.509591519316416,15.284182343734258,-3.5247745513916016,-0.1669689067792468,-0.08291719401077668,-0.369830166962389,0.6219077806650077,-0.15059499381527486,34880360783.03604,0.022579486405537252,0.0021121425192634448,0.09354254039832705,0.008750206864172647,1314.949951171875,1438.4599609375,1294.9000244140625,1429.4000244140625,20532300000,-0.08345618792359105,0.18199533359348236,,,,,,,,,,,,,,,,
2000-12-01,13.294553756713867,18.581724991372408,12.355889298386808,17.79631187318038,2056668200,-0.27972537791493457,0.6656522504563979,24.59976715511746,5.763064055229527,19.953313635667463,21.76488388909234,6.2699489851559225,21.750976638294777,36.12589526557651,13.073639044658405,-4.291036605834961,-0.24400867513514768,-0.45781245028937856,-0.6284795718998172,0.3423596568845384,-0.5263148175029132,27342485944.623947,0.024267401592581984,0.0018108334349063785,0.07461999703585533,0.005568143957631058,1320.280029296875,1389.050048828125,1254.0699462890625,1314.949951171875,23610800000,0.004045252545684775,0.17006981808909938,,,,,,,,,,,,,,,,
2001-01-01,18.7158203125,19.846048970061414,13.141302696392017,13.52443105488741,2005531200,0.34201471282863005,0.7782472841179544,24.17832597096761,5.90685763654384,19.705814971033973,21.967223538292778,6.040281707118073,21.43148649873743,35.99204124405529,12.364610697879929,5.421266555786133,0.4077810098024799,-0.12533578260612233,-0.3761174276237519,0.6372014301619753,0.5694511275603054,37535161570.3125,0.02799570712438156,0.001626530384408178,0.05809927847800733,0.003375526159665046,1366.010009765625,1383.3699951171875,1274.6199951171875,1320.280029296875,27829800000,0.034050231409260966,0.1679622152087431,5.15,5.16,7.15,7.93,0.78,5.16,0.4,175.6,75.796,24.92,132703.0,4.2,14183.12,91.8908,11817843.0,5.29
