date,TB3MS,DGS10,AAA,BAA,csp,GS10,T10Y2Y,CPIAUCSL,PCEPILFE,VIXCLS,PAYEMS,UNRATE,GDPC1,INDPRO,NCBEILQ027S,DGS3MO
1/02/2006,4.43,4.57,5.35,6.27,0.92,4.57,-0.1,199.4,83.279,12.47,135731,4.8,16353.835,98.1687,15235218,4.54
1/03/2006,4.51,4.72,5.53,6.41,0.88,4.72,-0.01,199.7,83.509,11.69,136036,4.7,16353.835,98.3913,15235218,4.63
1/04/2006,4.6,4.99,5.84,6.68,0.84,4.99,0.1,200.7,83.764,11.85,136208,4.7,16396.151,98.6826,14749809,4.72
1/05/2006,4.72,5.11,5.95,6.75,0.8,5.11,0.14,201.3,83.974,14.45,136249,4.6,16396.151,98.7074,14749809,4.84
1/06/2006,4.79,5.11,5.89,6.78,0.89,5.11,-0.02,201.8,84.186,16.92,136335,4.6,16396.151,99.0398,14749809,4.92
1/07/2006,4.95,5.09,5.85,6.76,0.91,5.09,-0.03,202.9,84.268,15.33,136529,4.7,16420.738,98.9751,15147399,5.08
1/08/2006,4.96,4.88,5.68,6.59,0.91,4.88,-0.03,203.8,84.44,13.35,136693,4.7,16420.738,99.4047,15147399,5.09
1/09/2006,4.81,4.72,5.51,6.43,0.92,4.72,-0.05,202.8,84.573,12.18,136829,4.5,16420.738,99.2246,15147399,4.93
1/10/2006,4.92,4.73,5.51,6.42,0.91,4.73,-0.07,201.9,84.726,11.31,136846,4.4,16561.866,99.1229,16026365,5.05
1/11/2006,4.94,4.6,5.33,6.2,0.87,4.6,-0.15,202,84.766,10.82,137061,4.5,16561.866,99.0963,16026365,5.07
1/12/2006,4.85,4.56,5.32,6.22,0.9,4.56,-0.11,203.1,84.88,10.96,137249,4.4,16561.866,100.1125,16026365,4.97
1/01/2007,4.98,4.76,5.4,6.34,0.94,4.76,-0.12,203.437,85.224,11.04,137472,4.6,16611.69,99.7546,16666943,5.11
1/02/2007,5.03,4.72,5.39,6.28,0.89,4.72,-0.13,204.226,85.408,11.16,137558,4.5,16611.69,100.7166,16666943,5.16
1/03/2007,4.94,4.56,5.3,6.27,0.97,4.56,-0.01,205.288,85.494,15.16,137782,4.4,16611.69,100.8952,16666943,5.08
1/04/2007,4.87,4.69,5.47,6.39,0.92,4.69,0.03,205.904,85.616,12.93,137845,4.5,16713.314,101.5723,17400479,5.01
1/05/2007,4.73,4.75,5.47,6.39,0.92,4.75,-0.02,206.755,85.717,13.3,137993,4.4,16713.314,101.6269,17400479,4.87
1/06/2007,4.61,5.1,5.79,6.7,0.91,5.1,0.12,207.234,85.859,14.95,138069,4.6,16713.314,101.6547,17400479,4.74
1/07/2007,4.82,5,5.73,6.65,0.92,5,0.19,207.603,85.988,17.27,138044,4.7,16809.587,101.4953,17576536,4.96
1/08/2007,4.2,4.67,5.79,6.65,0.86,4.67,0.36,207.667,86.116,25.03,138013,4.6,16809.587,101.6943,17576536,4.32
1/09/2007,3.89,4.52,5.74,6.59,0.85,4.52,0.51,208.547,86.351,22.2,138101,4.7,16809.587,101.9428,17576536,3.99
1/10/2007,3.9,4.53,5.66,6.48,0.82,4.53,0.56,209.19,86.576,19.12,138177,4.7,16915.191,101.6446,16924153,4
1/11/2007,3.27,4.15,5.44,6.4,0.96,4.15,0.81,210.834,86.746,25.58,138291,4.7,16915.191,102.2167,16924153,3.35
1/12/2007,3,4.1,5.49,6.65,1.16,4.1,0.98,211.445,86.92,21.65,138395,5,16915.191,102.2764,16924153,3.07
1/01/2008,2.75,3.74,5.33,6.54,1.21,3.74,1.27,212.174,87.093,25.82,138391,5,16843.003,102.1493,15615923,2.82
1/02/2008,2.12,3.74,5.53,6.82,1.29,3.74,1.76,212.687,87.178,25.46,138327,4.9,16843.003,101.7756,15615923,2.17
1/03/2008,1.26,3.51,5.51,6.89,1.38,3.51,1.89,213.448,87.349,27.1,138257,5.1,16843.003,101.4508,15615923,1.28
1/04/2008,1.29,3.68,5.55,6.97,1.42,3.68,1.63,213.942,87.4,21.56,138038,5,16943.291,100.7554,15454256,1.31
1/05/2008,1.73,3.88,5.57,6.93,1.36,3.88,1.43,215.208,87.559,18.3,137851,5.4,16943.291,100.1336,15454256,1.76
1/06/2008,1.86,4.1,5.68,7.07,1.39,4.1,1.33,217.463,87.76,22.11,137698,5.6,16943.291,99.8728,15454256,1.89
1/07/2008,1.63,4.01,5.67,7.16,1.49,4.01,1.43,219.016,87.918,24.32,137498,5.8,16854.295,99.4194,13834119,1.66
1/08/2008,1.72,3.89,5.64,7.15,1.51,3.89,1.47,218.69,88.026,20.7,137211,6.1,16854.295,97.8491,13834119,1.75
1/09/2008,1.13,3.69,5.65,7.31,1.66,3.69,1.61,218.877,88.116,30.24,136762,6.1,16854.295,93.5576,13834119,1.15
1/10/2008,0.67,3.81,6.28,8.88,2.6,3.81,2.2,216.995,87.991,61.18,136293,6.5,16485.35,94.4985,11049169,0.69
1/11/2008,0.19,3.53,6.12,9.21,3.09,3.53,2.31,213.153,87.952,62.67,135543,6.8,16485.35,93.2617,11049169,0.19
1/12/2008,0.03,2.42,5.05,8.43,3.38,2.42,1.6,211.398,87.909,52.41,134847,7.3,16485.35,90.6266,11049169,0.03
1/01/2009,0.13,2.52,5.05,8.14,3.09,2.52,1.71,211.933,87.882,44.68,134078,7.8,16298.262,88.3712,9962136,0.13
1/02/2009,0.3,2.87,5.27,8.08,2.81,2.87,1.89,212.705,87.952,45.57,133317,8.3,16298.262,87.843,9962136,0.3
1/03/2009,0.21,2.82,5.5,8.42,2.92,2.82,1.89,212.495,88.015,44.8,132492,8.7,16298.262,86.4689,9962136,0.22
1/04/2009,0.16,2.93,5.39,8.39,3,2.93,2,212.709,88.211,38.06,131821,9,16269.145,85.7903,11355694,0.16
1/05/2009,0.18,3.29,5.54,8.06,2.52,3.29,2.36,213.022,88.279,31.98,131468,9.4,16269.145,84.9436,11355694,0.18
1/06/2009,0.18,3.72,5.61,7.5,1.89,3.72,2.54,214.79,88.392,29.14,131007,9.5,16269.145,84.6746,11355694,0.18
1/07/2009,0.18,3.56,5.41,7.09,1.68,3.56,2.54,214.726,88.468,26.16,130662,9.5,16326.281,85.6853,12980526,0.18
1/08/2009,0.17,3.59,5.26,6.58,1.32,3.59,2.47,215.445,88.599,25.34,130472,9.6,16326.281,86.6393,12980526,0.17
1/09/2009,0.12,3.4,5.13,6.31,1.18,3.4,2.45,215.861,88.755,24.93,130247,9.8,16326.281,87.3821,12980526,0.12
1/10/2009,0.07,3.39,5.15,6.29,1.14,3.39,2.44,216.509,89.082,24.25,130062,10,16502.754,87.5809,13679698,0.07
1/11/2009,0.05,3.4,5.19,6.32,1.13,3.4,2.6,217.234,89.16,23.79,130058,9.9,16502.754,87.9388,13679698,0.05
1/12/2009,0.05,3.59,5.26,6.37,1.11,3.59,2.72,217.347,89.236,21.24,129808,9.9,16502.754,88.2404,13679698,0.05
1/01/2010,0.06,3.73,5.26,6.25,0.99,3.73,2.8,217.488,89.368,20.64,129802,9.8,16582.71,89.1897,14221421,0.06
1/02/2010,0.11,3.69,5.35,6.34,0.99,3.69,2.83,217.281,89.446,22.54,129705,9.8,16582.71,89.5046,14221421,0.11
1/03/2010,0.15,3.73,5.27,6.27,1,3.73,2.77,217.353,89.579,17.77,129865,9.9,16582.71,90.1356,14221421,0.15
1/04/2010,0.16,3.85,5.29,6.25,0.96,3.85,2.79,217.403,89.625,17.42,130120,9.9,16743.162,90.4607,12774599,0.16
1/05/2010,0.16,3.42,4.96,6.05,1.09,3.42,2.59,217.29,89.724,31.93,130643,9.6,16743.162,91.7014,12774599,0.16
1/06/2010,0.12,3.2,4.88,6.23,1.35,3.2,2.48,217.199,89.767,29.92,130509,9.4,16743.162,91.9033,12774599,0.12
1/07/2010,0.16,3.01,4.72,6.01,1.29,3.01,2.39,217.605,89.769,25.57,130415,9.4,16872.266,92.2549,14161864,0.16
1/08/2010,0.16,2.7,4.49,5.66,1.17,2.7,2.18,217.923,89.855,24.75,130416,9.5,16872.266,92.5936,14161864,0.16
1/09/2010,0.15,2.65,4.53,5.66,1.13,2.65,2.17,218.275,89.906,22.52,130342,9.5,16872.266,92.8533,14161864,0.15
1/10/2010,0.13,2.54,4.68,5.72,1.04,2.54,2.16,219.035,90.043,20.37,130621,9.4,16960.864,92.6033,15565633,0.13
1/11/2010,0.14,2.76,4.87,5.92,1.05,2.76,2.31,219.59,90.16,20.1,130749,9.8,16960.864,92.6686,15565633,0.14
1/12/2010,0.14,3.29,5.02,6.1,1.08,3.29,2.67,220.472,90.179,17.57,130830,9.3,16960.864,93.5916,15565633,0.14
1/01/2011,0.15,3.39,5.04,6.09,1.05,3.39,2.78,221.187,90.372,17.32,130837,9.1,16920.632,93.3889,16567200,0.15
1/02/2011,0.13,3.58,5.22,6.15,0.93,3.58,2.8,221.898,90.53,17.43,131056,9,16920.632,93.0045,16567200,0.13
1/03/2011,0.1,3.41,5.13,6.03,0.9,3.41,2.72,223.046,90.667,20.72,131282,9,16920.632,93.9684,16567200,0.1
1/04/2011,0.06,3.46,5.16,6.02,0.86,3.46,2.72,224.093,90.875,16.24,131597,9.1,17035.114,93.6571,16518909,0.06
1/05/2011,0.04,3.17,4.96,5.78,0.82,3.17,2.61,224.806,91.091,16.91,131704,9,17035.114,93.7723,16518909,0.04
1/06/2011,0.04,3,4.99,5.75,0.76,3,2.59,224.806,91.191,19.15,131931,9.1,17035.114,94.0493,16518909,0.04
1/07/2011,0.04,3,4.93,5.76,0.83,3,2.6,225.395,91.326,19.23,131993,9,17031.313,94.4958,14191024,0.04
1/08/2011,0.02,2.3,4.37,5.36,0.99,2.3,2.07,226.106,91.508,35.03,132125,9,17031.313,95.0974,14191024,0.02
1/09/2011,0.01,1.98,4.09,5.27,1.18,1.98,1.76,226.597,91.57,36.53,132344,9,17031.313,95.0244,14191024,0.01
1/10/2011,0.02,2.15,3.98,5.37,1.39,2.15,1.87,226.75,91.614,32.83,132553,8.8,17222.583,95.6891,15598834,0.02
1/11/2011,0.01,2.01,3.87,5.14,1.27,2.01,1.76,227.169,91.808,31.94,132690,8.6,17222.583,95.6778,15598834,0.01
1/12/2011,0.01,1.98,3.93,5.25,1.32,1.98,1.72,227.223,91.96,25.05,132888,8.5,17222.583,96.1809,15598834,0.01
1/01/2012,0.03,1.97,3.85,5.23,1.38,1.97,1.73,227.842,92.235,20.23,133245,8.3,17367.01,96.7595,17020124,0.03
1/02/2012,0.09,1.97,3.85,5.14,1.29,1.97,1.69,228.329,92.364,18.42,133508,8.3,17367.01,97.0662,17020124,0.09
1/03/2012,0.08,2.17,3.99,5.23,1.24,2.17,1.83,228.807,92.521,16.17,133748,8.2,17367.01,96.5609,17020124,0.08
1/04/2012,0.08,2.05,3.96,5.19,1.23,2.05,1.76,229.187,92.661,17.82,133825,8.2,17444.525,97.251,16546012,0.08
1/05/2012,0.09,1.8,3.8,5.07,1.27,1.8,1.52,228.713,92.755,21,133933,8.2,17444.525,97.4595,16546012,0.09
1/06/2012,0.09,1.62,3.64,5.02,1.38,1.62,1.33,228.524,92.85,21.13,134012,8.2,17444.525,97.4768,16546012,0.09
1/07/2012,0.1,1.53,3.4,4.87,1.47,1.53,1.28,228.59,92.946,17.57,134157,8.2,17469.65,97.6714,17648895,0.1
1/08/2012,0.1,1.68,3.48,4.91,1.43,1.68,1.41,229.918,93.005,15.69,134338,8.1,17469.65,97.2734,17648895,0.1
1/09/2012,0.11,1.72,3.49,4.84,1.35,1.72,1.47,231.015,93.119,15.28,134517,7.8,17469.65,97.2217,17648895,0.11
1/10/2012,0.1,1.75,3.47,4.58,1.11,1.75,1.47,231.638,93.345,16.28,134668,7.8,17489.852,97.5311,17486791,0.1
1/11/2012,0.09,1.65,3.5,4.51,1.01,1.65,1.39,231.249,93.445,16.7,134825,7.7,17489.852,97.9084,17486791,0.09
1/12/2012,0.07,1.72,3.65,4.63,0.98,1.72,1.46,231.221,93.514,17.31,135074,7.9,17489.852,98.1884,17486791,0.07
1/01/2013,0.07,1.91,3.8,4.73,0.93,1.91,1.65,231.679,93.703,13.51,135257,8,17662.4,98.1736,19640529,0.07
1/02/2013,0.1,1.98,3.9,4.85,0.95,1.98,1.72,232.937,93.805,14.07,135545,7.7,17662.4,98.6434,19640529,0.1
1/03/2013,0.09,1.96,3.93,4.85,0.92,1.96,1.7,232.282,93.891,13.03,135689,7.5,17662.4,99.047,19640529,0.09
1/04/2013,0.06,1.76,3.73,4.59,0.86,1.76,1.53,231.797,93.937,13.97,135873,7.6,17709.671,98.9445,20002143,0.06
1/05/2013,0.04,1.93,3.89,4.73,0.84,1.93,1.68,231.893,94.047,13.49,136095,7.5,17709.671,99.0383,20002143,0.04
1/06/2013,0.05,2.3,4.27,5.19,0.92,2.3,1.97,232.445,94.209,17.27,136279,7.5,17709.671,99.2221,20002143,0.05
1/07/2013,0.04,2.58,4.34,5.32,0.98,2.58,2.24,232.9,94.329,13.97,136391,7.3,17860.45,98.8987,21085354,0.04
1/08/2013,0.04,2.74,4.54,5.42,0.88,2.74,2.38,233.456,94.431,14.21,136646,7.2,17860.45,99.4897,21085354,0.04
1/09/2013,0.02,2.81,4.64,5.47,0.83,2.81,2.41,233.544,94.543,14.69,136821,7.2,17860.45,100.021,21085354,0.02
1/10/2013,0.05,2.62,4.53,5.31,0.78,2.62,2.28,233.669,94.703,15.41,137041,7.2,18016.147,99.9037,22686251,0.05
1/11/2013,0.07,2.72,4.63,5.38,0.75,2.72,2.41,234.1,94.86,12.92,137316,6.9,18016.147,100.1582,22686251,0.07
1/12/2013,0.07,2.9,4.62,5.38,0.76,2.9,2.56,234.719,94.961,14.19,137373,6.7,18016.147,100.374,22686251,0.07
1/01/2014,0.04,2.86,4.49,5.19,0.7,2.86,2.46,235.288,95.064,14.24,137561,6.6,17953.974,99.9899,23438216,0.04
1/02/2014,0.05,2.71,4.45,5.1,0.65,2.71,2.38,235.547,95.109,15.47,137712,6.7,17953.974,100.7471,23438216,0.05
1/03/2014,0.05,2.72,4.38,5.06,0.68,2.72,2.32,236.028,95.25,14.84,137985,6.7,17953.974,101.7435,23438216,0.05
1/04/2014,0.03,2.71,4.24,4.9,0.66,2.71,2.29,236.468,95.413,14.2,138297,6.2,18185.911,101.8273,24513345,0.03
1/05/2014,0.03,2.56,4.16,4.76,0.6,2.56,2.17,236.918,95.574,12.48,138512,6.3,18185.911,102.2392,24513345,0.03
1/06/2014,0.04,2.6,4.25,4.8,0.55,2.6,2.15,237.231,95.682,11.54,138849,6.1,18185.911,102.5774,24513345,0.04
1/07/2014,0.03,2.54,4.16,4.73,0.57,2.54,2.04,237.498,95.848,12.3,139073,6.2,18406.941,102.7954,24323936,0.03
1/08/2014,0.03,2.42,4.08,4.69,0.61,2.42,1.95,237.46,95.885,13.49,139269,6.1,18406.941,102.6322,24323936,0.03
1/09/2014,0.02,2.53,4.11,4.8,0.69,2.53,1.97,237.477,96.013,13.47,139563,5.9,18406.941,102.9417,24323936,0.02
1/10/2014,0.02,2.3,3.92,4.69,0.77,2.3,1.86,237.43,96.096,18.06,139797,5.7,18500.031,102.9611,25323624,0.02
1/11/2014,0.02,2.33,3.92,4.79,0.87,2.33,1.8,236.983,96.181,13.41,140090,5.8,18500.031,103.5978,25323624,0.02
1/12/2014,0.03,2.21,3.79,4.74,0.95,2.21,1.57,236.252,96.249,16.29,140364,5.6,18500.031,103.6151,25323624,0.03
1/01/2015,0.03,1.88,3.46,4.45,0.99,1.88,1.33,234.747,96.214,19.12,140568,5.7,18666.621,102.7923,25487643,0.03
1/02/2015,0.02,1.98,3.61,4.51,0.9,1.98,1.36,235.342,96.324,15.9,140827,5.5,18666.621,102.1366,25487643,0.02
1/03/2015,0.03,2.04,3.64,4.54,0.9,2.04,1.4,235.976,96.47,14.81,140923,5.4,18666.621,101.7869,25487643,0.03
1/04/2015,0.02,1.94,3.52,4.48,0.96,1.94,1.4,236.222,96.648,13.49,141196,5.4,18782.243,101.2255,25179445,0.02
1/05/2015,0.02,2.2,3.98,4.89,0.91,2.2,1.59,237.001,96.766,13.34,141538,5.6,18782.243,100.7675,25179445,0.02
1/06/2015,0.02,2.36,4.19,5.13,0.94,2.36,1.68,237.657,96.882,14.34,141709,5.3,18782.243,100.4588,25179445,0.02
1/07/2015,0.03,2.32,4.15,5.2,1.05,2.32,1.66,238.034,96.978,14.35,141991,5.2,18857.418,101.0893,23272183,0.03
1/08/2015,0.07,2.17,4.04,5.19,1.15,2.17,1.47,238.033,97.056,19.43,142125,5.1,18857.418,100.9165,23272183,0.07
1/09/2015,0.02,2.17,4.07,5.34,1.27,2.17,1.46,237.498,97.196,24.38,142275,5,18857.418,100.633,23272183,0.02
1/10/2015,0.02,2.07,3.95,5.34,1.39,2.07,1.43,237.733,97.228,16.79,142579,5,18892.206,100.1563,24338423,0.02
1/11/2015,0.12,2.26,4.06,5.46,1.4,2.26,1.38,238.017,97.332,16.21,142808,5.1,18892.206,99.4366,24338423,0.13
1/12/2015,0.23,2.24,3.97,5.46,1.49,2.24,1.26,237.761,97.396,18.03,143077,5,18892.206,98.9471,24338423,0.23
1/01/2016,0.26,2.09,4,5.45,1.45,2.09,1.19,237.652,97.567,23.72,143210,4.8,19001.69,99.4391,24749916,0.26
1/02/2016,0.31,1.78,3.96,5.34,1.38,1.78,1.05,237.336,97.736,22.52,143407,4.9,19001.69,98.9232,24749916,0.31
1/03/2016,0.29,1.89,3.82,5.13,1.31,1.89,1.01,238.08,97.876,15.85,143662,5,19001.69,98.1635,24749916,0.3
1/04/2016,0.23,1.81,3.62,4.79,1.17,1.81,1.04,238.992,98.117,14.3,143855,5.1,19062.709,98.4775,25241855,0.23
1/05/2016,0.27,1.81,3.65,4.68,1.03,1.81,0.99,239.557,98.284,14.85,143900,4.8,19062.709,98.2549,25241855,0.28
1/06/2016,0.27,1.64,3.5,4.53,1.03,1.64,0.91,240.222,98.386,17.77,144146,4.9,19062.709,98.7315,25241855,0.27
1/07/2016,0.3,1.5,3.28,4.22,0.94,1.5,0.83,240.101,98.529,13.16,144520,4.8,19197.938,98.8452,25826193,0.3
1/08/2016,0.3,1.56,3.32,4.24,0.92,1.56,0.82,240.545,98.703,12.4,144662,4.9,19197.938,98.7427,25826193,0.3
1/09/2016,0.29,1.63,3.41,4.31,0.9,1.63,0.86,241.176,98.834,14.22,144967,5,19197.938,98.6552,25826193,0.29
1/10/2016,0.33,1.76,3.51,4.38,0.87,1.76,0.92,241.741,98.961,14.59,145066,4.9,19304.352,98.7237,25846461,0.33
1/11/2016,0.45,2.14,3.86,4.71,0.85,2.14,1.16,242.026,99.005,15.24,145183,4.7,19304.352,98.3443,25846461,0.45
1/12/2016,0.51,2.49,4.06,4.83,0.77,2.49,1.3,242.637,99.12,12.47,145408,4.7,19304.352,99.0406,25846461,0.51
1/01/2017,0.51,2.43,3.92,4.66,0.74,2.43,1.23,243.618,99.385,11.61,145628,4.7,19398.343,98.8158,27250946,0.52
1/02/2017,0.52,2.42,3.95,4.64,0.69,2.42,1.22,244.006,99.561,11.53,145848,4.6,19398.343,98.4356,27250946,0.53
1/03/2017,0.74,2.48,4.01,4.68,0.67,2.48,1.17,243.892,99.519,11.9,145969,4.4,19398.343,99.0492,27250946,0.75
1/04/2017,0.8,2.3,3.87,4.57,0.7,2.3,1.06,244.193,99.723,13.14,146174,4.4,19506.949,100.0416,27685659,0.81
1/05/2017,0.89,2.3,3.85,4.55,0.7,2.3,1,244.004,99.803,10.86,146380,4.4,19506.949,100.128,27685659,0.9
1/06/2017,0.98,2.19,3.68,4.37,0.69,2.19,0.84,244.163,99.937,10.51,146583,4.3,19506.949,100.337,27685659,1
1/07/2017,1.07,2.32,3.7,4.39,0.69,2.32,0.95,244.243,100.01,10.26,146772,4.3,19660.766,100.0865,28461034,1.09
1/08/2017,1.01,2.21,3.63,4.31,0.68,2.21,0.87,245.183,100.118,11.98,146919,4.4,19660.766,99.6323,28461034,1.03
1/09/2017,1.03,2.2,3.63,4.3,0.67,2.2,0.82,246.435,100.24,10.44,147007,4.3,19660.766,99.7482,28461034,1.05
1/10/2017,1.07,2.36,3.6,4.32,0.72,2.36,0.81,246.626,100.486,10.13,147150,4.2,19882.352,100.9893,30025909,1.09
1/11/2017,1.23,2.35,3.57,4.27,0.7,2.35,0.66,247.284,100.535,10.54,147373,4.2,19882.352,101.2493,30025909,1.25
1/12/2017,1.32,2.4,3.51,4.22,0.71,2.4,0.56,247.805,100.683,10.26,147523,4.1,19882.352,101.4871,30025909,1.34
1/01/2018,1.41,2.58,3.55,4.26,0.71,2.58,0.55,248.859,101.007,11.06,147660,4,20044.077,101.4852,29745677,1.43
1/02/2018,1.57,2.86,3.82,4.51,0.69,2.86,0.68,249.529,101.198,22.46,148054,4.1,20044.077,101.7319,29745677,1.59
1/03/2018,1.7,2.84,3.87,4.64,0.77,2.84,0.57,249.577,101.419,19.02,148280,4,20044.077,102.1943,29745677,1.73
1/04/2018,1.76,2.87,3.85,4.67,0.82,2.87,0.48,250.227,101.602,18.27,148422,4,20150.476,103.3551,30845418,1.79
1/05/2018,1.86,2.98,4,4.83,0.83,2.98,0.47,250.792,101.78,14.12,148740,3.8,20150.476,102.381,30845418,1.9
1/06/2018,1.9,2.91,3.96,4.83,0.87,2.91,0.38,251.018,101.872,13.68,148959,4,20150.476,103.2256,30845418,1.94
1/07/2018,1.96,2.89,3.87,4.79,0.92,2.89,0.28,251.214,102.006,13.15,149020,3.8,20276.154,103.3561,32560063,1.99
1/08/2018,2.03,2.89,3.88,4.77,0.89,2.89,0.25,251.663,102.016,12.55,149279,3.8,20276.154,104.0585,32560063,2.07
1/09/2018,2.13,3,3.98,4.88,0.9,3,0.24,252.182,102.205,12.91,149358,3.7,20276.154,104.1038,32560063,2.17
1/10/2018,2.25,3.15,4.14,5.07,0.93,3.15,0.29,252.772,102.366,19.35,149526,3.8,20304.874,103.9297,27923534,2.29
1/11/2018,2.33,3.12,4.22,5.22,1,3.12,0.26,252.594,102.556,19.39,149617,3.8,20304.874,104.0126,27923534,2.37
1/12/2018,2.37,2.83,4.02,5.13,1.11,2.83,0.16,252.767,102.735,24.95,149809,3.9,20304.874,104.0451,27923534,2.41
1/01/2019,2.37,2.71,3.93,5.12,1.19,2.71,0.17,252.561,102.87,19.57,150059,4,20431.641,103.3598,31837545,2.42
1/02/2019,2.39,2.68,3.79,4.95,1.16,2.68,0.17,253.319,102.963,15.23,150065,3.8,20431.641,102.8251,31837545,2.44
1/03/2019,2.4,2.57,3.77,4.84,1.07,2.57,0.16,254.277,103.058,14.49,150295,3.8,20431.641,102.8361,31837545,2.45
1/04/2019,2.38,2.53,3.69,4.7,1.01,2.53,0.19,255.233,103.265,12.95,150593,3.7,20602.275,102.2748,32623379,2.43
1/05/2019,2.35,2.4,3.67,4.63,0.96,2.4,0.19,255.296,103.371,16.72,150621,3.6,20602.275,102.4176,32623379,2.4
1/06/2019,2.17,2.07,3.42,4.46,1.04,2.07,0.26,255.213,103.56,15.84,150839,3.6,20602.275,102.5425,32623379,2.22
1/07/2019,2.1,2.06,3.29,4.28,0.99,2.06,0.22,255.802,103.678,13.31,150936,3.7,20843.322,102.0057,32779427,2.15
1/08/2019,1.95,1.63,2.98,3.87,0.89,1.63,0.06,256.036,103.797,18.98,151171,3.6,20843.322,102.7814,32779427,1.99
1/09/2019,1.89,1.7,3.03,3.91,0.88,1.7,0.05,256.43,103.873,15.56,151365,3.5,20843.322,102.4601,32779427,1.93
1/10/2019,1.65,1.71,3.01,3.92,0.91,1.71,0.16,257.155,104.028,15.47,151460,3.6,20985.448,101.5878,35065278,1.68
1/11/2019,1.54,1.81,3.06,3.94,0.88,1.81,0.2,257.879,104.092,12.52,151668,3.6,20985.448,102.1494,35065278,1.57
1/12/2019,1.54,1.86,3.01,3.88,0.87,1.86,0.25,258.63,104.322,13.76,151795,3.6,20985.448,101.9421,35065278,1.57
1/01/2020,1.52,1.76,2.94,3.77,0.83,1.76,0.24,259.127,104.488,13.94,152031,3.6,20693.238,101.3372,28002656,1.55
1/02/2020,1.52,1.5,2.78,3.61,0.83,1.5,0.17,259.25,104.684,19.63,152292,3.5,20693.238,101.6718,28002656,1.54
1/03/2020,0.29,0.87,3.02,4.29,1.27,0.87,0.42,258.076,104.596,57.74,150895,4.4,20693.238,97.606,28002656,0.3
1/04/2020,0.14,0.66,2.43,4.13,1.7,0.66,0.43,256.032,104.256,41.45,130424,14.8,19056.617,84.6812,34553381,0.14
1/05/2020,0.13,0.67,2.5,3.95,1.45,0.67,0.5,255.802,104.37,30.9,133040,13.2,19056.617,86.0108,34553381,0.13
1/06/2020,0.16,0.73,2.44,3.64,1.2,0.73,0.54,257.042,104.531,31.12,137671,11,19056.617,91.6745,34553381,0.16
1/07/2020,0.13,0.62,2.14,3.31,1.17,0.62,0.48,258.352,104.9,26.84,139255,10.2,20548.793,95.0037,38113361,0.13
1/08/2020,0.1,0.65,2.25,3.27,1.02,0.65,0.51,259.316,105.235,22.89,140819,8.4,20548.793,95.9294,38113361,0.1
1/09/2020,0.11,0.68,2.31,3.36,1.05,0.68,0.54,259.997,105.395,27.65,141770,7.8,20548.793,95.8914,38113361,0.11
1/10/2020,0.1,0.79,2.35,3.44,1.09,0.79,0.64,260.319,105.47,29.44,142461,6.9,20771.691,96.5256,43788193,0.1
1/11/2020,0.09,0.87,2.3,3.3,1,0.87,0.7,260.911,105.578,25,142731,6.7,20771.691,96.9529,43788193,0.09
1/12/2020,0.09,0.93,2.26,3.16,0.9,0.93,0.8,262.045,105.904,22.37,142548,6.7,20771.691,98.2039,43788193,0.09
1/01/2021,0.08,1.08,2.45,3.24,0.79,1.08,0.95,262.639,106.244,24.91,142913,6.4,21058.379,98.8135,46707531,0.08
1/02/2021,0.04,1.26,2.7,3.42,0.72,1.26,1.14,263.573,106.477,23.14,143422,6.2,21058.379,95.5072,46707531,0.04
1/03/2021,0.03,1.61,3.04,3.74,0.7,1.61,1.46,264.847,106.898,21.84,144246,6.1,21058.379,98.1929,46707531,0.03
1/04/2021,0.02,1.64,2.9,3.6,0.7,1.64,1.47,266.625,107.549,17.42,144611,6.1,21389.005,98.3317,50523557,0.02
1/05/2021,0.02,1.62,2.96,3.62,0.66,1.62,1.47,268.404,108.103,19.76,145032,5.8,21389.005,99.1867,50523557,0.02
1/06/2021,0.04,1.52,2.79,3.44,0.65,1.52,1.32,270.71,108.595,16.96,145828,5.9,21389.005,99.6483,50523557,0.04
1/07/2021,0.05,1.32,2.57,3.24,0.67,1.32,1.1,271.965,109.062,17.6,146759,5.4,21571.421,100.0668,50549327,0.05
1/08/2021,0.05,1.28,2.55,3.24,0.69,1.28,1.07,272.752,109.436,17.47,147246,5.1,21571.421,100.0412,50549327,0.05
1/09/2021,0.04,1.37,2.53,3.23,0.7,1.37,1.13,273.942,109.657,19.82,147712,4.7,21571.421,98.9955,50549327,0.04
1/10/2021,0.05,1.58,2.68,3.35,0.67,1.58,1.19,276.528,110.184,17.87,148569,4.5,21960.388,100.3542,54534086,0.05
1/11/2021,0.05,1.56,2.62,3.28,0.66,1.56,1.05,278.824,110.792,18.5,149206,4.2,21960.388,101.2684,54534086,0.05
1/12/2021,0.06,1.47,2.65,3.3,0.65,1.47,0.79,280.806,111.458,21.35,149781,3.9,21960.388,101.1948,54534086,0.06
1/01/2022,0.15,1.76,2.93,3.58,0.65,1.76,0.78,282.542,111.988,23.18,150006,4,21903.85,101.2146,51548969,0.15
1/02/2022,0.33,1.93,3.25,3.97,0.72,1.93,0.5,284.525,112.492,25.75,150875,3.8,21903.85,101.8458,51548969,0.31
1/03/2022,0.44,2.13,3.43,4.29,0.86,2.13,0.22,287.467,112.916,26.97,151346,3.7,21903.85,102.6732,51548969,0.45
